timestamp,symbol,high,low,close
2026-02-13 19:00:00+00:00,TRIP,9.74,9.57,9.59
2026-02-13 20:00:00+00:00,TRIP,9.66,9.465,9.595
2026-01-14 21:00:00+00:00,TSLA,439.71,438.42,438.48
2026-01-15 13:00:00+00:00,TSLA,441.72,441.06,441.06
2026-01-15 14:00:00+00:00,TSLA,444.57,441.145,441.905
2026-01-15 15:00:00+00:00,TSLA,445.33,439.53,443.31
2026-01-15 16:00:00+00:00,TSLA,444.3,442.21,442.6
2026-01-15 17:00:00+00:00,TSLA,443.44,441.12,441.53
2026-01-15 18:00:00+00:00,TSLA,443.785,441.37,442.82
2026-01-15 19:00:00+00:00,TSLA,442.75,439.495,440.25
2026-01-15 20:00:00+00:00,TSLA,440.46,437.65,438.52
2026-01-16 14:00:00+00:00,TSLA,447.105,439.435,443.2
2026-01-16 15:00:00+00:00,TSLA,443.54,435.305,436.86
2026-01-16 16:00:00+00:00,TSLA,439.7,436.485,439.06
2026-01-16 17:00:00+00:00,TSLA,439.53,437.93,438.15
2026-01-16 18:00:00+00:00,TSLA,440.82,437.85,440.1
2026-01-16 19:00:00+00:00,TSLA,440.8,439.11,440.16
2026-01-16 20:00:00+00:00,TSLA,440.6,437.44,437.53
2026-01-16 21:00:00+00:00,TSLA,438.34,437.31,438.34
2026-01-20 13:00:00+00:00,TSLA,427.41,427.05,427.05
2026-01-20 14:00:00+00:00,TSLA,430.49,423.54,424.77
2026-01-20 15:00:00+00:00,TSLA,427.87,423.75,426.12
2026-01-20 16:00:00+00:00,TSLA,426.94,423.92,425.14
2026-01-20 17:00:00+00:00,TSLA,427.35,423.91,424.89
2026-01-20 18:00:00+00:00,TSLA,425.45,422.5,423.0
2026-01-20 19:00:00+00:00,TSLA,423.65,420.745,421.635
2026-01-20 20:00:00+00:00,TSLA,421.4,417.48,419.23
2026-01-20 21:00:00+00:00,TSLA,419.34,419.34,419.34
2026-01-21 13:00:00+00:00,TSLA,420.13,419.92,420.13
2026-01-21 14:00:00+00:00,TSLA,424.11,419.71,423.825
2026-01-21 15:00:00+00:00,TSLA,429.5,423.77,429.285
2026-01-21 16:00:00+00:00,TSLA,429.755,422.49,423.08
2026-01-21 17:00:00+00:00,TSLA,424.73,420.09,424.65
2026-01-21 18:00:00+00:00,TSLA,427.24,422.86,426.92
2026-01-21 19:00:00+00:00,TSLA,438.085,426.0,437.48
2026-01-21 20:00:00+00:00,TSLA,437.5,430.31,431.37
2026-01-22 14:00:00+00:00,TSLA,436.88,432.68,434.03
2026-01-22 15:00:00+00:00,TSLA,439.11,432.755,437.42
2026-01-22 16:00:00+00:00,TSLA,439.16,436.525,437.87
2026-01-22 17:00:00+00:00,TSLA,445.78,437.145,445.5
2026-01-22 18:00:00+00:00,TSLA,448.245,444.28,446.185
2026-01-22 19:00:00+00:00,TSLA,449.12,446.07,446.39
2026-01-22 20:00:00+00:00,TSLA,449.415,445.545,449.33
2026-01-23 13:00:00+00:00,TSLA,449.05,447.49,447.5
2026-01-23 14:00:00+00:00,TSLA,450.34,444.13,449.65
2026-01-23 15:00:00+00:00,TSLA,452.02,445.82,452.02
2026-01-23 16:00:00+00:00,TSLA,452.43,448.625,448.86
2026-01-23 17:00:00+00:00,TSLA,449.175,445.47,445.595
2026-01-23 18:00:00+00:00,TSLA,447.47,445.41,447.365
2026-01-23 19:00:00+00:00,TSLA,448.525,447.045,448.4
2026-01-23 20:00:00+00:00,TSLA,449.28,446.935,449.11
2026-01-26 14:00:00+00:00,TSLA,444.895,437.7,439.06
2026-01-26 15:00:00+00:00,TSLA,441.375,436.73,438.44
2026-01-26 16:00:00+00:00,TSLA,440.14,438.01,439.36
2026-01-26 17:00:00+00:00,TSLA,440.235,438.095,438.275
2026-01-26 18:00:00+00:00,TSLA,438.81,437.86,438.475
2026-01-26 19:00:00+00:00,TSLA,438.62,436.55,436.55
2026-01-26 20:00:00+00:00,TSLA,436.665,434.29,435.34
2026-01-27 14:00:00+00:00,TSLA,437.29,431.855,434.38
2026-01-27 15:00:00+00:00,TSLA,436.18,433.72,434.63
2026-01-27 16:00:00+00:00,TSLA,435.76,433.77,435.255
2026-01-27 17:00:00+00:00,TSLA,435.27,433.24,433.3
2026-01-27 18:00:00+00:00,TSLA,433.41,431.86,431.86
2026-01-27 19:00:00+00:00,TSLA,432.72,430.81,432.66
2026-01-27 20:00:00+00:00,TSLA,433.805,430.745,430.92
2026-01-28 14:00:00+00:00,TSLA,438.2,431.295,437.45
2026-01-28 15:00:00+00:00,TSLA,437.75,432.245,433.05
2026-01-28 16:00:00+00:00,TSLA,434.28,432.12,433.41
2026-01-28 17:00:00+00:00,TSLA,435.59,432.46,432.735
2026-01-28 18:00:00+00:00,TSLA,435.495,432.51,434.795
2026-01-28 19:00:00+00:00,TSLA,435.96,431.785,434.455
2026-01-28 20:00:00+00:00,TSLA,436.0,430.24,430.35
2026-01-28 21:00:00+00:00,TSLA,447.26,425.57,444.55
2026-01-29 14:00:00+00:00,TSLA,440.12,423.025,423.43
2026-01-29 15:00:00+00:00,TSLA,426.98,414.69,417.56
2026-01-29 16:00:00+00:00,TSLA,422.95,417.24,420.79
2026-01-29 17:00:00+00:00,TSLA,424.79,420.32,420.495
2026-01-29 18:00:00+00:00,TSLA,422.85,419.805,420.87
2026-01-29 19:00:00+00:00,TSLA,421.3,417.98,418.06
2026-01-29 20:00:00+00:00,TSLA,418.65,414.99,416.42
2026-01-30 13:00:00+00:00,TSLA,425.85,422.82,422.82
2026-01-30 14:00:00+00:00,TSLA,429.965,422.81,425.17
2026-01-30 15:00:00+00:00,TSLA,439.83,424.84,437.09
2026-01-30 16:00:00+00:00,TSLA,439.8,434.755,434.82
2026-01-30 17:00:00+00:00,TSLA,439.51,434.0,435.31
2026-01-30 18:00:00+00:00,TSLA,436.57,432.18,435.52
2026-01-30 19:00:00+00:00,TSLA,435.855,432.52,433.44
2026-01-30 20:00:00+00:00,TSLA,434.765,430.1,430.29
2026-01-30 21:00:00+00:00,TSLA,429.93,429.36,429.7
2026-02-02 14:00:00+00:00,TSLA,421.62,414.545,417.31
2026-02-02 15:00:00+00:00,TSLA,422.475,416.48,420.18
2026-02-02 16:00:00+00:00,TSLA,420.26,418.35,420.11
2026-02-02 17:00:00+00:00,TSLA,424.86,419.84,424.635
2026-02-02 18:00:00+00:00,TSLA,427.12,424.29,426.67
2026-02-02 19:00:00+00:00,TSLA,426.69,423.14,423.2
2026-02-02 20:00:00+00:00,TSLA,425.0,421.78,421.83
2026-02-03 14:00:00+00:00,TSLA,425.41,420.165,420.52
2026-02-03 15:00:00+00:00,TSLA,428.53,419.76,425.36
2026-02-03 16:00:00+00:00,TSLA,427.71,422.08,425.74
2026-02-03 17:00:00+00:00,TSLA,425.86,417.74,417.75
2026-02-03 18:00:00+00:00,TSLA,419.38,416.175,416.175
2026-02-03 19:00:00+00:00,TSLA,419.2,413.745,418.88
2026-02-03 20:00:00+00:00,TSLA,422.2,417.43,422.08
2026-02-03 21:00:00+00:00,TSLA,422.41,420.01,420.01
2026-02-04 13:00:00+00:00,TSLA,420.79,420.79,420.79
2026-02-04 14:00:00+00:00,TSLA,423.81,417.63,419.19
2026-02-04 15:00:00+00:00,TSLA,419.165,411.88,412.135
2026-02-04 16:00:00+00:00,TSLA,412.575,403.83,406.36
2026-02-04 17:00:00+00:00,TSLA,407.49,399.315,402.54
2026-02-04 18:00:00+00:00,TSLA,406.48,401.29,405.03
2026-02-04 19:00:00+00:00,TSLA,409.15,402.935,409.045
2026-02-04 20:00:00+00:00,TSLA,409.19,405.375,405.85
2026-02-04 21:00:00+00:00,TSLA,407.23,407.22,407.22
2026-02-05 13:00:00+00:00,TSLA,398.85,395.04,395.16
2026-02-05 14:00:00+00:00,TSLA,401.12,392.94,395.38
2026-02-05 15:00:00+00:00,TSLA,395.825,387.56,392.625
2026-02-05 16:00:00+00:00,TSLA,398.6,390.24,398.25
2026-02-05 17:00:00+00:00,TSLA,401.66,396.41,400.22
2026-02-05 18:00:00+00:00,TSLA,402.0,397.67,399.08
2026-02-05 19:00:00+00:00,TSLA,401.43,394.62,396.1
2026-02-05 20:00:00+00:00,TSLA,398.36,393.06,397.215
2026-02-05 21:00:00+00:00,TSLA,397.02,394.14,394.26
2026-02-06 13:00:00+00:00,TSLA,400.73,400.33,400.7
2026-02-06 14:00:00+00:00,TSLA,408.78,397.83,407.12
2026-02-06 15:00:00+00:00,TSLA,412.18,405.53,409.06
2026-02-06 16:00:00+00:00,TSLA,412.38,408.71,410.505
2026-02-06 17:00:00+00:00,TSLA,414.53,410.15,413.28
2026-02-06 18:00:00+00:00,TSLA,413.83,411.32,411.35
2026-02-06 19:00:00+00:00,TSLA,414.53,411.1,413.55
2026-02-06 20:00:00+00:00,TSLA,414.545,410.69,411.09
2026-02-06 21:00:00+00:00,TSLA,410.25,410.25,410.25
2026-02-09 14:00:00+00:00,TSLA,413.575,407.36,409.65
2026-02-09 15:00:00+00:00,TSLA,418.57,409.16,417.9
2026-02-09 16:00:00+00:00,TSLA,420.66,417.475,420.31
2026-02-09 17:00:00+00:00,TSLA,421.24,419.56,419.62
2026-02-09 18:00:00+00:00,TSLA,419.94,417.75,419.54
2026-02-09 19:00:00+00:00,TSLA,420.87,419.43,419.995
2026-02-09 20:00:00+00:00,TSLA,420.45,417.14,417.2
2026-02-10 13:00:00+00:00,TSLA,419.79,418.87,419.26
2026-02-10 14:00:00+00:00,TSLA,425.1,417.02,422.645
2026-02-10 15:00:00+00:00,TSLA,425.32,419.99,424.82
2026-02-10 16:00:00+00:00,TSLA,425.19,420.875,423.73
2026-02-10 17:00:00+00:00,TSLA,427.22,422.88,425.115
2026-02-10 18:00:00+00:00,TSLA,426.0,422.385,424.55
2026-02-10 19:00:00+00:00,TSLA,425.95,423.895,425.85
2026-02-10 20:00:00+00:00,TSLA,427.09,423.75,425.25
2026-02-11 13:00:00+00:00,TSLA,427.2,423.77,427.2
2026-02-11 14:00:00+00:00,TSLA,436.27,428.37,431.34
2026-02-11 15:00:00+00:00,TSLA,432.04,420.09,424.085
2026-02-11 16:00:00+00:00,TSLA,427.045,423.235,423.58
2026-02-11 17:00:00+00:00,TSLA,426.12,422.11,423.69
2026-02-11 18:00:00+00:00,TSLA,425.875,422.17,425.46
2026-02-11 19:00:00+00:00,TSLA,427.7,424.83,427.02
2026-02-11 20:00:00+00:00,TSLA,429.04,425.46,428.24
2026-02-12 13:00:00+00:00,TSLA,431.1,431.1,431.1
2026-02-12 14:00:00+00:00,TSLA,436.19,428.18,428.605
2026-02-12 15:00:00+00:00,TSLA,430.95,424.64,425.06
2026-02-12 16:00:00+00:00,TSLA,425.59,418.16,418.705
2026-02-12 17:00:00+00:00,TSLA,420.0,414.57,414.67
2026-02-12 18:00:00+00:00,TSLA,417.82,414.09,416.68
2026-02-12 19:00:00+00:00,TSLA,416.85,414.31,415.23
2026-02-12 20:00:00+00:00,TSLA,417.41,414.57,417.07
2026-02-12 21:00:00+00:00,TSLA,416.87,416.87,416.87
2026-02-13 13:00:00+00:00,TSLA,417.51,416.5,417.33
2026-02-13 14:00:00+00:00,TSLA,418.65,410.97,413.42
2026-02-13 15:00:00+00:00,TSLA,418.15,412.28,415.3
2026-02-13 16:00:00+00:00,TSLA,419.62,414.78,419.24
2026-02-13 17:00:00+00:00,TSLA,421.26,419.13,419.29
2026-02-13 18:00:00+00:00,TSLA,424.03,418.87,421.74
2026-02-13 19:00:00+00:00,TSLA,422.43,419.44,419.62
2026-02-13 20:00:00+00:00,TSLA,420.16,416.55,417.45
2026-02-13 21:00:00+00:00,TSLA,417.75,417.75,417.75
2026-01-15 15:00:00+00:00,YELP,29.14,28.775,28.965
2026-01-15 16:00:00+00:00,YELP,29.075,28.97,29.04
2026-01-15 17:00:00+00:00,YELP,29.04,28.8,28.8
2026-01-15 18:00:00+00:00,YELP,29.035,28.79,29.0
2026-01-15 19:00:00+00:00,YELP,29.09,28.925,29.08
2026-01-15 20:00:00+00:00,YELP,29.18,29.03,29.09
2026-01-16 15:00:00+00:00,YELP,28.61,28.4,28.41
2026-01-16 16:00:00+00:00,YELP,28.53,28.32,28.47
2026-01-16 17:00:00+00:00,YELP,28.47,28.27,28.43
2026-01-16 18:00:00+00:00,YELP,28.49,28.33,28.33
2026-01-16 19:00:00+00:00,YELP,28.335,28.25,28.26
2026-01-16 20:00:00+00:00,YELP,28.275,28.095,28.13
2026-01-20 15:00:00+00:00,YELP,28.16,27.97,28.11
2026-01-20 16:00:00+00:00,YELP,28.31,28.07,28.12
2026-01-20 17:00:00+00:00,YELP,28.22,27.865,27.89
2026-01-20 18:00:00+00:00,YELP,27.9,27.77,27.77
2026-01-20 19:00:00+00:00,YELP,28.08,27.72,28.08
2026-01-20 20:00:00+00:00,YELP,28.11,27.925,28.04
2026-01-21 15:00:00+00:00,YELP,28.46,28.24,28.44
2026-01-21 16:00:00+00:00,YELP,28.49,28.23,28.23
2026-01-21 17:00:00+00:00,YELP,28.375,28.21,28.34
2026-01-21 18:00:00+00:00,YELP,28.46,28.33,28.34
2026-01-21 19:00:00+00:00,YELP,28.75,28.32,28.615
2026-01-21 20:00:00+00:00,YELP,28.6,28.44,28.485
2026-01-22 15:00:00+00:00,YELP,29.39,29.11,29.39
2026-01-22 16:00:00+00:00,YELP,29.57,29.43,29.485
2026-01-22 17:00:00+00:00,YELP,29.5,29.3,29.36
2026-01-22 18:00:00+00:00,YELP,29.33,29.19,29.26
2026-01-22 19:00:00+00:00,YELP,29.265,29.11,29.13
2026-01-22 20:00:00+00:00,YELP,29.24,29.11,29.12
2026-01-23 15:00:00+00:00,YELP,29.21,28.66,28.755
2026-01-23 16:00:00+00:00,YELP,28.95,28.775,28.775
2026-01-23 17:00:00+00:00,YELP,28.76,28.52,28.52
2026-01-23 18:00:00+00:00,YELP,28.54,28.35,28.39
2026-01-23 19:00:00+00:00,YELP,28.39,28.16,28.23
2026-01-23 20:00:00+00:00,YELP,28.305,28.105,28.215
2026-01-26 15:00:00+00:00,YELP,28.77,28.475,28.585
2026-01-26 16:00:00+00:00,YELP,28.635,28.47,28.47
2026-01-26 17:00:00+00:00,YELP,28.48,28.3,28.345
2026-01-26 18:00:00+00:00,YELP,28.4,27.88,27.88
2026-01-26 19:00:00+00:00,YELP,28.32,27.895,28.31
2026-01-26 20:00:00+00:00,YELP,28.46,28.26,28.325
2026-01-27 15:00:00+00:00,YELP,27.635,27.09,27.215
2026-01-27 16:00:00+00:00,YELP,27.36,27.17,27.22
2026-01-27 17:00:00+00:00,YELP,27.225,26.98,27.1
2026-01-27 18:00:00+00:00,YELP,27.405,27.03,27.375
2026-01-27 19:00:00+00:00,YELP,27.515,27.4,27.445
2026-01-27 20:00:00+00:00,YELP,27.46,27.18,27.31
2026-01-28 15:00:00+00:00,YELP,27.825,27.51,27.645
2026-01-28 16:00:00+00:00,YELP,27.86,27.65,27.86
2026-01-28 17:00:00+00:00,YELP,27.955,27.7,27.85
2026-01-28 18:00:00+00:00,YELP,27.87,27.665,27.665
2026-01-28 19:00:00+00:00,YELP,27.785,27.485,27.635
2026-01-28 20:00:00+00:00,YELP,27.67,27.47,27.51
2026-01-29 15:00:00+00:00,YELP,27.48,27.175,27.45
2026-01-29 16:00:00+00:00,YELP,27.42,27.28,27.39
2026-01-29 17:00:00+00:00,YELP,27.46,27.24,27.31
2026-01-29 18:00:00+00:00,YELP,27.42,27.22,27.33
2026-01-29 19:00:00+00:00,YELP,27.405,27.3,27.31
2026-01-29 20:00:00+00:00,YELP,27.51,27.31,27.485
2026-01-30 15:00:00+00:00,YELP,27.42,27.09,27.265
2026-01-30 16:00:00+00:00,YELP,27.3,27.19,27.29
2026-01-30 17:00:00+00:00,YELP,27.41,27.265,27.41
2026-01-30 18:00:00+00:00,YELP,27.47,27.29,27.47
2026-01-30 19:00:00+00:00,YELP,27.57,27.295,27.295
2026-01-30 20:00:00+00:00,YELP,27.39,27.28,27.39
2026-02-02 15:00:00+00:00,YELP,27.6,27.47,27.51
2026-02-02 16:00:00+00:00,YELP,27.64,27.5,27.6
2026-02-02 17:00:00+00:00,YELP,27.625,27.54,27.55
2026-02-02 18:00:00+00:00,YELP,27.61,27.485,27.57
2026-02-02 19:00:00+00:00,YELP,27.575,27.37,27.38
2026-02-02 20:00:00+00:00,YELP,27.43,27.29,27.4
2026-02-03 15:00:00+00:00,YELP,26.725,26.43,26.48
2026-02-03 16:00:00+00:00,YELP,26.43,25.72,25.78
2026-02-03 17:00:00+00:00,YELP,25.775,25.33,25.57
2026-02-03 18:00:00+00:00,YELP,25.855,25.49,25.56
2026-02-03 19:00:00+00:00,YELP,25.545,24.995,25.09
2026-02-03 20:00:00+00:00,YELP,25.135,24.925,25.065
2026-02-04 15:00:00+00:00,YELP,25.335,24.45,24.955
2026-02-04 16:00:00+00:00,YELP,25.005,24.44,24.705
2026-02-04 17:00:00+00:00,YELP,24.585,24.32,24.54
2026-02-04 18:00:00+00:00,YELP,24.59,24.455,24.57
2026-02-04 19:00:00+00:00,YELP,24.62,24.46,24.575
2026-02-04 20:00:00+00:00,YELP,24.57,24.205,24.24
2026-02-05 15:00:00+00:00,YELP,24.55,24.11,24.2
2026-02-05 16:00:00+00:00,YELP,24.295,24.145,24.175
2026-02-05 17:00:00+00:00,YELP,24.275,24.04,24.04
2026-02-05 18:00:00+00:00,YELP,24.26,24.0,24.26
2026-02-05 19:00:00+00:00,YELP,24.395,24.2,24.22
2026-02-05 20:00:00+00:00,YELP,24.27,23.94,24.04
2026-02-06 15:00:00+00:00,YELP,24.345,24.12,24.23
2026-02-06 16:00:00+00:00,YELP,24.36,24.245,24.29
2026-02-06 17:00:00+00:00,YELP,24.4,24.29,24.39
2026-02-06 18:00:00+00:00,YELP,24.49,24.37,24.49
2026-02-06 19:00:00+00:00,YELP,24.43,24.33,24.33
2026-02-06 20:00:00+00:00,YELP,24.51,24.31,24.45
2026-02-09 15:00:00+00:00,YELP,24.075,23.87,23.87
2026-02-09 16:00:00+00:00,YELP,23.95,23.83,23.925
2026-02-09 17:00:00+00:00,YELP,23.975,23.83,23.93
2026-02-09 18:00:00+00:00,YELP,24.11,23.92,24.06
2026-02-09 19:00:00+00:00,YELP,24.16,24.05,24.145
2026-02-09 20:00:00+00:00,YELP,24.23,24.075,24.11
2026-02-10 15:00:00+00:00,YELP,24.73,24.39,24.545
2026-02-10 16:00:00+00:00,YELP,24.56,24.38,24.4
2026-02-10 17:00:00+00:00,YELP,24.37,24.31,24.31
2026-02-10 18:00:00+00:00,YELP,24.29,24.215,24.235
2026-02-10 19:00:00+00:00,YELP,24.31,24.21,24.27
2026-02-10 20:00:00+00:00,YELP,24.37,24.255,24.34
2026-02-11 15:00:00+00:00,YELP,23.505,23.09,23.16
2026-02-11 16:00:00+00:00,YELP,23.06,22.525,22.55
2026-02-11 17:00:00+00:00,YELP,22.94,22.62,22.775
2026-02-11 18:00:00+00:00,YELP,23.135,22.78,23.12
2026-02-11 19:00:00+00:00,YELP,23.38,23.125,23.22
2026-02-11 20:00:00+00:00,YELP,23.26,23.01,23.2
2026-02-12 15:00:00+00:00,YELP,22.945,22.33,22.335
2026-02-12 16:00:00+00:00,YELP,22.66,22.2,22.64
2026-02-12 17:00:00+00:00,YELP,22.61,22.395,22.395
2026-02-12 18:00:00+00:00,YELP,22.5,22.365,22.49
2026-02-12 19:00:00+00:00,YELP,22.63,22.525,22.57
2026-02-12 20:00:00+00:00,YELP,22.91,22.62,22.78
2026-02-13 15:00:00+00:00,YELP,21.04,20.08,20.51
2026-02-13 16:00:00+00:00,YELP,20.66,20.25,20.41
2026-02-13 17:00:00+00:00,YELP,20.78,20.27,20.37
2026-02-13 18:00:00+00:00,YELP,20.6,20.26,20.48
2026-02-13 19:00:00+00:00,YELP,20.97,20.39,20.91
2026-02-13 20:00:00+00:00,YELP,21.0,20.63,20.995
