timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947784931598709,261,SYMBOL_0,-0.28,-276.20,0.00,-28039.97,262.81,13.40,-0.28,10
1761947784931598709,262,SYMBOL_0,-0.54,-295.02,0.00,-53589.68,295.00,0.00,-0.30,10
1761947784931598709,263,SYMBOL_0,0.59,-387.15,0.00,58380.70,381.95,5.18,-0.39,10
1761947784931598709,264,SYMBOL_0,0.10,-252.83,0.00,9694.02,252.84,0.00,-0.25,10
1761947784931598709,265,SYMBOL_0,0.18,-343.52,0.00,18121.50,338.84,4.68,-0.34,10
1761947784931598709,266,SYMBOL_0,0.81,-339.70,0.00,80463.63,335.51,4.19,-0.34,10
1761947784931598709,267,SYMBOL_0,-0.77,-215.03,0.00,-77257.75,215.04,0.00,-0.22,10
1761947784931598709,268,SYMBOL_0,-0.23,-342.99,0.00,-23099.92,342.98,0.00,-0.34,10
1761947784931598709,269,SYMBOL_0,-0.40,-201.25,0.00,-40012.52,201.23,0.00,-0.20,10
1761947784931598709,270,SYMBOL_0,-0.65,-272.94,0.00,-64953.79,272.92,0.00,-0.27,10
1761947784931598709,271,SYMBOL_0,0.23,-401.41,0.00,23062.38,401.42,0.00,-0.40,10
1761947784931598709,272,SYMBOL_0,1.05,-292.97,0.00,104681.75,291.63,1.33,-0.29,10
1761947784931598709,273,SYMBOL_0,0.04,-268.69,0.00,4053.04,268.43,0.26,-0.27,10
1761947784931598709,274,SYMBOL_0,0.51,-236.95,0.00,50700.43,234.56,2.38,-0.24,10
1761947784931598709,275,SYMBOL_0,-0.26,-230.92,0.00,-25453.70,230.91,0.00,-0.23,10
1761947784931598709,276,SYMBOL_0,-0.07,-171.03,0.00,-6857.33,171.01,0.00,-0.17,10
1761947784931598709,277,SYMBOL_0,0.29,-356.98,0.00,28830.95,357.00,0.00,-0.36,10
1761947784931598709,278,SYMBOL_0,0.67,-177.75,0.00,67022.81,177.73,0.00,-0.18,10
1761947784931598709,279,SYMBOL_0,-0.17,-254.03,0.00,-17452.71,254.01,0.00,-0.25,10
1761947784931598709,280,SYMBOL_0,-0.92,-195.93,0.00,-92253.80,195.94,0.00,-0.20,10
1761947784931598709,281,SYMBOL_0,0.70,-441.12,0.00,69273.39,432.52,8.61,-0.44,10
1761947784931598709,282,SYMBOL_0,-0.34,-217.86,0.00,-33589.90,217.87,0.00,-0.22,10
1761947784931598709,283,SYMBOL_0,-0.00,-343.98,0.00,-55.42,339.93,4.06,-0.34,10
1761947784931598709,284,SYMBOL_0,-0.16,-471.26,0.00,-15554.46,468.73,2.54,-0.47,10
1761947784931598709,285,SYMBOL_0,0.13,-335.37,0.00,12597.74,327.07,8.30,-0.34,10
1761947784931598709,286,SYMBOL_0,-0.26,-200.38,0.00,-25474.71,200.39,0.00,-0.20,10
1761947784931598709,287,SYMBOL_0,-0.69,-259.16,0.00,-68730.57,254.59,4.59,-0.26,10
1761947784931598709,288,SYMBOL_0,0.98,-383.13,0.00,98078.86,383.14,0.00,-0.38,10
1761947784931598709,289,SYMBOL_0,-0.89,-242.34,0.00,-88984.98,242.35,0.00,-0.24,10
1761947784931598709,290,SYMBOL_0,-0.74,-134.55,0.00,-73886.38,134.55,0.00,-0.13,10
1761947784931598709,291,SYMBOL_0,-0.34,-245.16,0.00,-34251.77,233.40,11.76,-0.25,10
1761947784931598709,292,SYMBOL_0,0.18,-203.19,0.00,17631.66,203.17,0.00,-0.20,10
1761947784931598709,293,SYMBOL_0,0.15,-247.98,0.00,14480.28,240.52,7.45,-0.25,10
1761947784931598709,294,SYMBOL_0,0.74,-164.14,0.00,74155.77,164.15,0.00,-0.16,10
1761947784931598709,295,SYMBOL_0,0.16,-313.52,0.00,16086.32,309.81,3.72,-0.31,10
1761947784931598709,296,SYMBOL_0,0.21,-247.42,0.00,21230.94,243.20,4.23,-0.25,10
1761947784931598709,297,SYMBOL_0,-0.30,-327.94,0.00,-30190.80,327.93,0.00,-0.33,10
1761947784931598709,298,SYMBOL_0,-0.19,-366.37,0.00,-18697.47,366.36,0.00,-0.37,10
1761947784931598709,299,SYMBOL_0,0.01,-190.51,0.00,648.48,190.50,0.00,-0.19,10
1761947784931598709,300,SYMBOL_0,0.49,-374.20,0.00,48634.75,374.18,0.00,-0.37,10
1761947784931598709,301,SYMBOL_0,-0.41,-218.85,0.00,-40566.54,218.86,0.00,-0.22,10
1761947784931598709,302,SYMBOL_0,0.97,-282.08,0.00,96257.62,282.09,0.00,-0.28,10
1761947784931598709,303,SYMBOL_0,0.19,-154.97,0.00,18807.97,154.95,0.00,-0.15,10
1761947784931598709,304,SYMBOL_0,0.02,-253.39,0.00,2226.66,248.02,5.37,-0.25,10
1761947784931598709,305,SYMBOL_0,-0.67,-413.56,0.00,-66660.50,411.19,2.36,-0.41,10
1761947784931598709,306,SYMBOL_0,-0.38,-248.34,0.00,-37918.43,246.09,2.23,-0.25,10
1761947784931598709,307,SYMBOL_0,0.76,-277.38,0.00,75529.76,277.38,0.00,-0.28,10
1761947784931598709,308,SYMBOL_0,-0.22,-274.04,0.00,-21664.72,274.05,0.00,-0.27,10
1761947784931598709,309,SYMBOL_0,0.69,-183.95,0.00,68416.41,183.94,0.00,-0.18,10
1761947784931598709,310,SYMBOL_0,-0.29,-271.64,0.00,-29158.53,271.64,0.00,-0.27,10
1761947784931598709,311,SYMBOL_0,-0.00,-243.05,0.00,-0.36,243.05,0.00,-0.24,10
1761947784931598709,312,SYMBOL_0,1.03,-252.15,0.00,102482.87,251.43,0.73,-0.25,10
1761947784931598709,313,SYMBOL_0,0.37,-372.12,0.00,37169.37,372.15,0.00,-0.37,10
1761947784931598709,314,SYMBOL_0,-0.04,-228.93,0.00,-3771.33,228.91,0.00,-0.23,10
1761947784931598709,315,SYMBOL_0,-1.01,-307.54,0.00,-100899.91,307.21,0.32,-0.31,10
1761947784931598709,316,SYMBOL_0,-0.64,-257.07,0.00,-63452.74,257.07,0.00,-0.26,10
1761947784931598709,317,SYMBOL_0,0.42,-300.83,0.00,41873.48,298.22,2.59,-0.30,10
1761947784931598709,318,SYMBOL_0,0.43,-257.92,0.00,42849.99,257.94,0.00,-0.26,10
1761947784931598709,319,SYMBOL_0,0.67,-164.14,0.00,66686.48,164.15,0.00,-0.16,10
1761947784931598709,320,SYMBOL_0,1.20,-327.12,0.00,119388.34,319.04,8.11,-0.33,10
1761947784931598709,321,SYMBOL_0,-0.24,-358.77,0.00,-23865.80,358.79,0.00,-0.36,10
1761947784931598709,322,SYMBOL_0,-0.44,-223.16,0.00,-43606.58,223.15,0.00,-0.22,10
1761947784931598709,323,SYMBOL_0,1.06,-304.25,0.00,105360.67,291.10,13.15,-0.30,10
1761947784931598709,324,SYMBOL_0,0.96,-545.69,0.00,95943.12,532.26,13.43,-0.55,10
1761947784931598709,325,SYMBOL_0,0.12,-263.05,0.00,11569.64,263.05,0.00,-0.26,10
1761947784931598709,326,SYMBOL_0,0.22,-289.25,0.00,21903.93,289.23,0.00,-0.29,10
1761947784931598709,327,SYMBOL_0,0.04,-365.22,0.00,3957.37,345.47,19.74,-0.37,10
1761947784931598709,328,SYMBOL_0,1.22,-226.86,0.00,122053.77,220.89,5.97,-0.23,10
1761947784931598709,329,SYMBOL_0,-0.26,-235.16,0.00,-25915.92,235.17,0.00,-0.24,10
1761947784931598709,330,SYMBOL_0,0.51,-351.94,0.00,51228.54,351.92,0.00,-0.35,10
1761947784931598709,331,SYMBOL_0,-1.22,-329.94,0.00,-122069.73,317.63,12.30,-0.33,10
1761947784931598709,332,SYMBOL_0,0.07,-295.85,0.00,7187.29,288.29,7.59,-0.30,10
1761947784931598709,333,SYMBOL_0,-0.00,-231.36,0.00,-52.41,231.36,0.00,-0.23,10
1761947784931598709,334,SYMBOL_0,0.02,-453.05,0.00,2125.95,440.16,12.88,-0.45,10
1761947784931598709,335,SYMBOL_0,1.50,-281.72,0.00,149687.44,268.32,13.38,-0.28,10
1761947784931598709,336,SYMBOL_0,0.20,-340.81,0.00,20037.26,340.80,0.00,-0.34,10
1761947784931598709,337,SYMBOL_0,-0.69,-324.64,0.00,-68582.78,324.66,0.00,-0.32,10
1761947784931598709,338,SYMBOL_0,-0.07,-213.50,0.00,-7073.25,213.48,0.00,-0.21,10
1761947784931598709,339,SYMBOL_0,0.24,-274.34,0.00,24153.51,274.34,0.00,-0.27,10
1761947784931598709,340,SYMBOL_0,0.06,-188.16,0.00,5745.66,188.15,0.00,-0.19,10
1761947784931598709,341,SYMBOL_0,0.15,-328.51,0.00,15184.66,321.43,7.09,-0.33,10
1761947784931598709,342,SYMBOL_0,-0.62,-329.01,0.00,-62120.76,324.73,4.27,-0.33,10
1761947784931598709,343,SYMBOL_0,-0.24,-264.65,0.00,-23800.35,264.63,0.00,-0.26,10
1761947784931598709,344,SYMBOL_0,0.46,-265.59,0.00,46106.13,265.60,0.00,-0.27,10
1761947784931598709,345,SYMBOL_0,0.17,-328.52,0.00,16457.81,328.54,0.00,-0.33,10
1761947784931598709,346,SYMBOL_0,-0.43,-202.03,0.00,-43378.92,202.03,0.00,-0.20,10
1761947784931598709,347,SYMBOL_0,-0.37,-304.70,0.00,-37064.66,304.68,0.00,-0.30,10
1761947784931598709,348,SYMBOL_0,-0.27,-278.02,0.00,-27300.04,278.01,0.00,-0.28,10
1761947784931598709,349,SYMBOL_0,-0.21,-288.22,0.00,-21040.30,288.23,0.00,-0.29,10
1761947784931598709,350,SYMBOL_0,0.38,-262.36,0.00,37432.83,261.08,1.31,-0.26,10
1761947784931598709,351,SYMBOL_0,0.26,-298.05,0.00,26226.22,298.06,0.00,-0.30,10
1761947784931598709,352,SYMBOL_0,-0.24,-213.70,0.00,-24295.55,213.73,0.00,-0.21,10
1761947784931598709,353,SYMBOL_0,-0.49,-157.64,0.00,-49009.80,157.63,0.00,-0.16,10
1761947784931598709,354,SYMBOL_0,0.57,-351.86,0.00,56568.13,351.86,0.00,-0.35,10
1761947784931598709,355,SYMBOL_0,-0.52,-273.38,0.00,-51544.23,273.37,0.00,-0.27,10
1761947784931598709,356,SYMBOL_0,-0.27,-315.26,0.00,-26509.55,315.27,0.00,-0.32,10
1761947784931598709,357,SYMBOL_0,0.46,-231.09,0.00,45803.34,231.10,0.00,-0.23,10
1761947784931598709,358,SYMBOL_0,0.70,-230.02,0.00,70146.91,230.02,0.00,-0.23,10
1761947784931598709,359,SYMBOL_0,0.58,-354.94,0.00,57749.68,354.96,0.00,-0.35,10
1761947784931598709,360,SYMBOL_0,1.09,-207.53,0.00,109170.84,205.05,2.51,-0.21,10
1761947784931598709,361,SYMBOL_0,-0.39,-205.38,0.00,-39317.72,205.39,0.00,-0.21,10
1761947784931598709,362,SYMBOL_0,0.21,-278.95,0.00,20835.12,265.56,13.41,-0.28,10
1761947784931598709,363,SYMBOL_0,0.29,-343.62,0.00,28689.42,342.52,1.12,-0.34,10
1761947784931598709,364,SYMBOL_0,-0.71,-197.66,0.00,-70598.22,197.67,0.00,-0.20,10
1761947784931598709,365,SYMBOL_0,-0.11,-173.52,0.00,-11196.52,173.54,0.00,-0.17,10
1761947784931598709,366,SYMBOL_0,0.94,-273.34,0.00,93745.05,273.33,0.00,-0.27,10
1761947784931598709,367,SYMBOL_0,-0.06,-209.01,0.00,-6210.61,209.02,0.00,-0.21,10
1761947784931598709,368,SYMBOL_0,0.25,-210.87,0.00,24495.55,209.35,1.52,-0.21,10
1761947784931598709,369,SYMBOL_0,-0.27,-323.66,0.00,-27099.62,317.29,6.37,-0.32,10
1761947784931598709,370,SYMBOL_0,0.58,-357.11,0.00,58117.29,347.55,9.55,-0.36,10
1761947784931598709,371,SYMBOL_0,-0.33,-180.69,0.00,-33086.45,180.70,0.00,-0.18,10
1761947784931598709,372,SYMBOL_0,-0.20,-196.77,0.00,-20143.32,196.77,0.00,-0.20,10
1761947784931598709,373,SYMBOL_0,0.06,-214.92,0.00,6068.07,214.90,0.00,-0.21,10
1761947784931598709,374,SYMBOL_0,0.67,-255.45,0.00,66482.20,252.12,3.34,-0.26,10
1761947784931598709,375,SYMBOL_0,0.24,-377.24,0.00,23813.18,377.25,0.00,-0.38,10
1761947784931598709,376,SYMBOL_0,0.47,-466.52,0.00,46912.32,451.88,14.66,-0.47,10
1761947784931598709,377,SYMBOL_0,0.68,-414.71,0.00,68182.54,414.71,0.00,-0.41,10
1761947784931598709,378,SYMBOL_0,-0.50,-186.37,0.00,-50254.21,186.35,0.00,-0.19,10
1761947784931598709,379,SYMBOL_0,0.45,-292.89,0.00,44924.03,292.87,0.00,-0.29,10
1761947784931598709,380,SYMBOL_0,-0.25,-291.88,0.00,-25027.24,290.60,1.27,-0.29,10
1761947784931598709,381,SYMBOL_0,0.03,-235.16,0.00,3264.29,233.16,1.98,-0.24,10
1761947784931598709,382,SYMBOL_0,0.71,-277.44,0.00,70501.50,277.43,0.00,-0.28,10
1761947784931598709,383,SYMBOL_0,-0.68,-243.47,0.00,-68090.12,236.82,6.64,-0.24,10
1761947784931598709,384,SYMBOL_0,-0.75,-358.72,0.00,-74481.73,348.68,10.05,-0.36,10
1761947784931598709,385,SYMBOL_0,0.07,-372.44,0.00,6548.32,359.04,13.41,-0.37,10
1761947784931598709,386,SYMBOL_0,-0.80,-272.22,0.00,-80069.47,272.22,0.00,-0.27,10
1761947784931598709,387,SYMBOL_0,-0.44,-132.42,0.00,-44209.55,132.42,0.00,-0.13,10
1761947784931598709,388,SYMBOL_0,-0.23,-193.95,0.00,-22858.00,193.46,0.48,-0.19,10
1761947784931598709,389,SYMBOL_0,-0.57,-243.81,0.00,-57030.70,231.37,12.42,-0.24,10
1761947784931598709,390,SYMBOL_0,0.46,-311.59,0.00,45928.48,310.98,0.61,-0.31,10
1761947784931598709,391,SYMBOL_0,-0.75,-307.70,0.00,-74296.80,307.67,0.00,-0.31,10
1761947784931598709,392,SYMBOL_0,-0.08,-260.46,0.00,-7875.73,260.47,0.00,-0.26,10
1761947784931598709,393,SYMBOL_0,-0.50,-251.18,0.00,-50347.09,251.21,0.00,-0.25,10
1761947784931598709,394,SYMBOL_0,0.13,-247.47,0.00,13402.54,235.72,11.76,-0.25,10
1761947784931598709,395,SYMBOL_0,1.16,-370.80,0.00,115557.72,366.53,4.27,-0.37,10
1761947784931598709,396,SYMBOL_0,-0.19,-311.96,0.00,-18485.87,311.96,0.00,-0.31,10
1761947784931598709,397,SYMBOL_0,-0.86,-249.66,0.00,-86179.61,249.67,0.00,-0.25,10
1761947784931598709,398,SYMBOL_0,0.53,-296.88,0.00,52516.56,296.86,0.00,-0.30,10
1761947784931598709,399,SYMBOL_0,-0.21,-402.89,0.00,-21243.66,386.42,16.45,-0.40,10
1761947784931598709,400,SYMBOL_0,-0.78,-246.43,0.00,-77653.57,246.43,0.00,-0.25,10
1761947784931598709,401,SYMBOL_0,0.02,-264.80,0.00,2170.65,261.42,3.37,-0.26,10
1761947784931598709,402,SYMBOL_0,0.55,-260.77,0.00,55343.53,260.75,0.00,-0.26,10
1761947784931598709,403,SYMBOL_0,0.37,-363.72,0.00,36884.30,363.72,0.00,-0.36,10
1761947784931598709,404,SYMBOL_0,-0.74,-254.33,0.00,-73838.36,254.34,0.00,-0.25,10
1761947784931598709,405,SYMBOL_0,-0.08,-244.09,0.00,-7508.46,244.03,0.08,-0.24,10
1761947784931598709,406,SYMBOL_0,0.74,-342.79,0.00,73782.87,340.46,2.32,-0.34,10
1761947784931598709,407,SYMBOL_0,0.49,-159.16,0.00,48537.15,159.16,0.00,-0.16,10
1761947784931598709,408,SYMBOL_0,0.34,-213.77,0.00,34116.96,213.77,0.00,-0.21,10
1761947784931598709,409,SYMBOL_0,0.06,-124.59,0.00,6384.69,124.60,0.00,-0.12,10
1761947784931598709,410,SYMBOL_0,0.01,-267.87,0.00,592.86,267.13,0.74,-0.27,10
1761947784931598709,411,SYMBOL_0,-0.20,-302.39,0.00,-20044.63,302.40,0.00,-0.30,10
1761947784931598709,412,SYMBOL_0,-0.10,-228.50,0.00,-10143.10,227.79,0.71,-0.23,10
1761947784931598709,413,SYMBOL_0,0.36,-127.54,0.00,36077.44,127.54,0.00,-0.13,10
1761947784931598709,414,SYMBOL_0,0.22,-170.56,0.00,21482.30,170.57,0.00,-0.17,10
1761947784931598709,415,SYMBOL_0,0.44,-325.41,0.00,43684.79,324.06,1.38,-0.33,10
1761947784931598709,416,SYMBOL_0,0.00,-324.92,0.00,283.91,324.93,0.00,-0.32,10
1761947784931598709,417,SYMBOL_0,-0.18,-218.40,0.00,-18415.01,218.38,0.00,-0.22,10
1761947784931598709,418,SYMBOL_0,0.19,-316.48,0.00,19345.97,313.22,3.26,-0.32,10
1761947784931598709,419,SYMBOL_0,0.53,-310.50,0.00,52403.63,310.50,0.00,-0.31,10
1761947784931598709,420,SYMBOL_0,-0.94,-195.94,0.00,-93816.42,195.94,0.00,-0.20,10
1761947784931598709,421,SYMBOL_0,0.29,-221.14,0.00,29411.08,221.13,0.00,-0.22,10
1761947784931598709,422,SYMBOL_0,-0.35,-278.61,0.00,-34884.83,278.58,0.00,-0.28,10
1761947784931598709,423,SYMBOL_0,0.24,-340.93,0.00,24230.21,340.91,0.00,-0.34,10
1761947784931598709,424,SYMBOL_0,-1.15,-414.34,0.00,-114829.80,407.18,7.16,-0.41,10
1761947784931598709,425,SYMBOL_0,-0.07,-431.63,0.00,-7269.80,418.23,13.40,-0.43,10
1761947784931598709,426,SYMBOL_0,-0.29,-283.70,0.00,-28666.37,270.32,13.41,-0.28,10
1761947784931598709,427,SYMBOL_0,-0.25,-315.53,0.00,-24595.48,308.31,7.25,-0.32,10
1761947784931598709,428,SYMBOL_0,0.62,-301.61,0.00,62269.26,301.64,0.00,-0.30,10
1761947784931598709,429,SYMBOL_0,0.04,-212.64,0.00,4096.05,212.63,0.00,-0.21,10
1761947784931598709,430,SYMBOL_0,0.63,-288.06,0.00,63050.89,286.20,1.85,-0.29,10
1761947784931598709,431,SYMBOL_0,-0.54,-222.89,0.00,-54163.18,219.43,3.46,-0.22,10
1761947784931598709,432,SYMBOL_0,0.07,-293.86,0.00,6637.29,293.87,0.00,-0.29,10
1761947784931598709,433,SYMBOL_0,-0.12,-334.05,0.00,-12087.09,332.30,1.71,-0.33,10
1761947784931598709,434,SYMBOL_0,-0.30,-235.58,0.00,-29714.78,235.57,0.00,-0.24,10
1761947784931598709,435,SYMBOL_0,-0.59,-251.90,0.00,-58660.74,251.91,0.00,-0.25,10
1761947784931598709,436,SYMBOL_0,-0.60,-201.09,0.00,-60364.66,201.05,0.00,-0.20,10
1761947784931598709,437,SYMBOL_0,0.23,-156.00,0.00,23369.06,156.00,0.00,-0.16,10
1761947784931598709,438,SYMBOL_0,0.48,-290.16,0.00,48029.46,290.15,0.00,-0.29,10
1761947784931598709,439,SYMBOL_0,0.03,-298.26,0.00,3481.13,298.27,0.00,-0.30,10
1761947784931598709,440,SYMBOL_0,-0.65,-209.85,0.00,-65288.91,209.83,0.00,-0.21,10
1761947784931598709,441,SYMBOL_0,0.40,-234.84,0.00,39740.62,232.89,1.94,-0.23,10
1761947784931598709,442,SYMBOL_0,-0.21,-440.62,0.00,-21002.06,435.77,4.85,-0.44,10
1761947784931598709,443,SYMBOL_0,0.44,-176.44,0.00,44043.00,176.44,0.00,-0.18,10
1761947784931598709,444,SYMBOL_0,-0.68,-291.88,0.00,-68093.56,288.61,3.26,-0.29,10
1761947784931598709,445,SYMBOL_0,0.01,-275.67,0.00,734.61,275.67,0.00,-0.28,10
1761947784931598709,446,SYMBOL_0,-0.76,-489.33,0.00,-75535.11,473.80,15.49,-0.49,10
1761947784931598709,447,SYMBOL_0,0.33,-379.43,0.00,32444.18,375.06,4.37,-0.38,10
1761947784931598709,448,SYMBOL_0,0.46,-242.54,0.00,45490.43,242.53,0.00,-0.24,10
1761947784931598709,449,SYMBOL_0,0.14,-164.57,0.00,13589.00,164.58,0.00,-0.16,10
1761947784931598709,450,SYMBOL_0,0.01,-346.81,0.00,951.09,346.45,0.37,-0.35,10
1761947784931598709,451,SYMBOL_0,0.10,-224.50,0.00,9560.04,223.09,1.40,-0.22,10
1761947784931598709,452,SYMBOL_0,0.46,-361.80,0.00,46323.02,351.99,9.83,-0.36,10
1761947784931598709,453,SYMBOL_0,-1.33,-244.62,0.00,-132371.55,235.89,8.73,-0.24,10
1761947784931598709,454,SYMBOL_0,0.41,-398.16,0.00,40342.30,398.15,0.00,-0.40,10
1761947784931598709,455,SYMBOL_0,-0.92,-359.18,0.00,-91175.60,359.18,0.00,-0.36,10
1761947784931598709,456,SYMBOL_0,-0.37,-226.52,0.00,-36679.29,226.53,0.00,-0.23,10
1761947784931598709,457,SYMBOL_0,0.92,-466.94,0.00,91247.05,462.96,3.96,-0.47,10
1761947784931598709,458,SYMBOL_0,-0.03,-179.23,0.00,-3111.18,179.22,0.00,-0.18,10
1761947784931598709,459,SYMBOL_0,-0.61,-309.01,0.00,-60861.68,308.99,0.00,-0.31,10
1761947784931598709,460,SYMBOL_0,0.10,-256.23,0.00,9785.32,256.25,0.00,-0.26,10
1761947784931598709,461,SYMBOL_0,0.29,-389.97,0.00,29150.84,386.52,3.45,-0.39,10
1761947784931598709,462,SYMBOL_0,0.17,-224.55,0.00,16966.77,224.55,0.00,-0.22,10
1761947784931598709,463,SYMBOL_0,-0.25,-243.60,0.00,-24517.45,237.26,6.34,-0.24,10
1761947784931598709,464,SYMBOL_0,0.23,-305.06,0.00,23104.79,294.06,11.02,-0.31,10
1761947784931598709,465,SYMBOL_0,-0.60,-184.96,0.00,-59618.45,184.97,0.00,-0.18,10
1761947784931598709,466,SYMBOL_0,0.16,-330.55,0.00,15643.30,317.16,13.38,-0.33,10
1761947784931598709,467,SYMBOL_0,-0.15,-228.66,0.00,-15247.39,228.66,0.00,-0.23,10
1761947784931598709,468,SYMBOL_0,0.02,-346.21,0.00,1593.91,332.80,13.41,-0.35,10
1761947784931598709,469,SYMBOL_0,-0.22,-222.41,0.00,-22443.37,222.42,0.00,-0.22,10
1761947784931598709,470,SYMBOL_0,0.00,-220.22,0.00,107.13,220.22,0.00,-0.22,10
1761947784931598709,471,SYMBOL_0,-0.09,-287.80,0.00,-8575.58,287.81,0.00,-0.29,10
1761947784931598709,472,SYMBOL_0,0.50,-389.91,0.00,49652.62,378.83,11.09,-0.39,10
1761947784931598709,473,SYMBOL_0,0.43,-340.31,0.00,42519.12,333.74,6.57,-0.34,10
1761947784931598709,474,SYMBOL_0,0.07,-260.98,0.00,6710.40,260.98,0.00,-0.26,10
1761947784931598709,475,SYMBOL_0,0.44,-274.92,0.00,44186.63,274.93,0.00,-0.27,10
1761947784931598709,476,SYMBOL_0,-0.47,-254.91,0.00,-46565.52,254.91,0.00,-0.25,10
1761947784931598709,477,SYMBOL_0,0.96,-340.38,0.00,96161.80,340.37,0.00,-0.34,10
1761947784931598709,478,SYMBOL_0,-0.16,-233.22,0.00,-16373.77,233.20,0.00,-0.23,10
1761947784931598709,479,SYMBOL_0,-0.59,-161.75,0.00,-59209.78,161.74,0.00,-0.16,10
1761947784931598709,480,SYMBOL_0,0.81,-281.01,0.00,81099.01,275.67,5.35,-0.28,10
1761947784931598709,481,SYMBOL_0,-0.06,-214.93,0.00,-6260.17,214.94,0.00,-0.21,10
1761947784931598709,482,SYMBOL_0,-0.21,-200.70,0.00,-20483.75,200.73,0.00,-0.20,10
1761947784931598709,483,SYMBOL_0,0.19,-322.17,0.00,18742.91,308.95,13.24,-0.32,10
1761947784931598709,484,SYMBOL_0,0.55,-184.08,0.00,54639.71,184.07,0.00,-0.18,10
1761947784931598709,485,SYMBOL_0,-0.17,-361.78,0.00,-17318.81,361.79,0.00,-0.36,10
1761947784931598709,486,SYMBOL_0,1.25,-241.45,0.00,124752.80,234.77,6.69,-0.24,10
1761947784931598709,487,SYMBOL_0,-0.64,-388.12,0.00,-63543.33,369.45,18.69,-0.39,10
1761947784931598709,488,SYMBOL_0,-0.04,-308.56,0.00,-4076.19,308.55,0.00,-0.31,10
1761947784931598709,489,SYMBOL_0,-0.33,-176.95,0.00,-33420.11,176.94,0.00,-0.18,10
1761947784931598709,490,SYMBOL_0,1.41,-415.80,0.00,140728.75,396.06,19.71,-0.42,10
1761947784931598709,491,SYMBOL_0,0.55,-291.69,0.00,55067.79,291.70,0.00,-0.29,10
1761947784931598709,492,SYMBOL_0,-0.16,-191.75,0.00,-16121.84,191.75,0.00,-0.19,10
1761947784931598709,493,SYMBOL_0,-0.32,-264.89,0.00,-31448.94,262.28,2.61,-0.26,10
1761947784931598709,494,SYMBOL_0,0.28,-367.22,0.00,28318.25,365.66,1.55,-0.37,10
1761947784931598709,495,SYMBOL_0,0.21,-430.05,0.00,21157.39,414.52,15.52,-0.43,10
1761947784931598709,496,SYMBOL_0,-0.68,-213.71,0.00,-67387.90,213.72,0.00,-0.21,10
1761947784931598709,497,SYMBOL_0,0.02,-173.34,0.00,2485.73,173.35,0.00,-0.17,10
1761947784931598709,498,SYMBOL_0,0.21,-437.64,0.00,21049.40,437.64,0.00,-0.44,10
1761947784931598709,499,SYMBOL_0,1.50,-308.77,0.00,149672.56,295.38,13.38,-0.31,10
1761947784931598709,500,SYMBOL_0,-0.16,-258.25,0.00,-15626.47,258.23,0.00,-0.26,10
1761947784931598709,501,SYMBOL_0,-0.44,-386.55,0.00,-44099.73,385.21,1.35,-0.39,10
1761947784931598709,502,SYMBOL_0,0.88,-394.76,0.00,87534.16,385.35,9.40,-0.39,10
1761947784931598709,503,SYMBOL_0,-0.14,-294.30,0.00,-13862.92,294.29,0.00,-0.29,10
1761947784931598709,504,SYMBOL_0,-0.68,-288.42,0.00,-68067.92,287.79,0.60,-0.29,10
1761947784931598709,505,SYMBOL_0,0.63,-270.64,0.00,62622.49,270.64,0.00,-0.27,10
1761947784931598709,506,SYMBOL_0,0.42,-227.38,0.00,41474.64,227.36,0.00,-0.23,10
1761947784931598709,507,SYMBOL_0,-0.62,-210.94,0.00,-61908.89,210.92,0.00,-0.21,10
1761947784931598709,508,SYMBOL_0,0.23,-145.37,0.00,23010.54,145.37,0.00,-0.15,10
1761947784931598709,509,SYMBOL_0,0.57,-241.45,0.00,56665.38,241.04,0.44,-0.24,10
1761947784931598709,510,SYMBOL_0,-0.48,-163.19,0.00,-47919.23,163.18,0.00,-0.16,10
1761947784931598709,511,SYMBOL_0,0.33,-391.73,0.00,33128.64,388.57,3.16,-0.39,10
1761947784931598709,512,SYMBOL_0,0.48,-411.98,0.00,48229.35,404.92,7.07,-0.41,10
1761947784931598709,513,SYMBOL_0,-0.49,-149.55,0.00,-48729.89,149.53,0.00,-0.15,10
1761947784931598709,514,SYMBOL_0,0.01,-348.24,0.00,1094.84,340.91,7.35,-0.35,10
1761947784931598709,515,SYMBOL_0,-0.21,-268.42,0.00,-20584.23,268.41,0.00,-0.27,10
1761947784931598709,516,SYMBOL_0,0.62,-210.41,0.00,62103.59,210.40,0.00,-0.21,10
1761947784931598709,517,SYMBOL_0,-0.27,-186.41,0.00,-26669.35,186.40,0.00,-0.19,10
1761947784931598709,518,SYMBOL_0,0.09,-232.45,0.00,9056.58,232.45,0.00,-0.23,10
1761947784931598709,519,SYMBOL_0,0.44,-98.01,0.00,43510.78,98.01,0.00,-0.10,10
1761947784931598709,520,SYMBOL_0,-0.22,-364.65,0.00,-22017.95,364.66,0.00,-0.36,10
1761947784931598709,521,SYMBOL_0,0.57,-156.67,0.00,56733.74,156.67,0.00,-0.16,10
1761947784931598709,522,SYMBOL_0,0.26,-311.39,0.00,26329.49,311.39,0.00,-0.31,10
1761947784931598709,523,SYMBOL_0,0.87,-269.73,0.00,86342.30,269.74,0.00,-0.27,10
